live_code,date,start_time,end_time,duration_min,viewer_count,promotion_flag,promotion_text,prod_codes
BL_028,2025-09-25,19:00:28,20:30:43,90,575052,1,🎁 구매인증 이벤트_2차 / 구매인증 / 구매한 상품 1+1; 🎁 구매인증 이벤트_1차 / 구매인증 / 구매한 상품 1+1; 🎁 소통왕 이벤트 / 자유미션 / 스타벅스 모바일 교환권,"BP_033,BP_034,BP_035,BP_007,BP_008,BP_009,BP_001,BP_002,BP_003,BP_011,BP_051,BP_015,BP_016,BP_012,BP_013,BP_052"
BL_034,2025-09-11,18:59:07,20:41:21,102,295548,1,🎁 소통왕 이벤트 / 자유미션 / 스타벅스 모바일 교환권; 🎁 구매인증 이벤트_1차 / 구매인증 / 구매한 상품 1+1; 🎁 구매인증 이벤트_2차 / 구매인증 / 구매한 상품 1+1,"BP_033,BP_034,BP_035,BP_001,BP_002,BP_003,BP_012,BP_013,BP_007,BP_011,BP_008,BP_009,BP_051,BP_015,BP_016"
BL_030,2025-08-27,18:59:05,20:31:16,92,567810,1,🎁 소통왕 이벤트 / 자유미션 / 스타벅스 모바일 교환권; 🎁 구매인증 이벤트_1차 / 구매인증 / 구매한 상품 1+1; 🎁 구매인증 이벤트_2차 / 구매인증 / 구매한 상품 1+1,"BP_006,BP_004,BP_005,BP_007,BP_008,BP_009,BP_001,BP_002,BP_003,BP_011,BP_012,BP_013,BP_022,BP_049,BP_050"
BL_026,2025-08-21,18:59:05,20:31:50,92,575020,1,🎁 소통왕 이벤트 / 자유미션 / 스타벅스 모바일 교환권; 🎁 구매인증 이벤트_2차 / 구매인증 / 구매한 상품 1+1; 🎁 구매인증 이벤트_1차 / 구매인증 / 구매한 상품 1+1,"BP_001,BP_002,BP_003,BP_004,BP_006,BP_005,BP_007,BP_008,BP_009,BP_011,BP_022,BP_015,BP_016,BP_012,BP_013"
BL_036,2025-08-07,18:59:07,20:32:20,93,580315,1,🎁 구매인증 이벤트_1차 / 구매인증 / 구매한 상품 1+1; 🎁 구매인증 이벤트_2차 / 구매인증 / 구매한 상품 1+1; 🎁 소통왕 이벤트 / 자유미션 / 스타벅스 모바일 교환권; 🎁 소통왕 이벤트 / 자유미션 / 스타벅스 모바일 교환권,"BP_001,BP_002,BP_003,BP_004,BP_006,BP_005,BP_012,BP_013,BP_007,BP_008,BP_009,BP_010,BP_011,BP_022,BP_015,BP_016"
BL_021,2025-07-24,18:59:06,20:32:40,93,588370,1,🎁 소통왕 이벤트 / 자유미션 / 스타벅스 모바일 교환권; 🎁 구매인증 이벤트_1차 / 구매인증 / 구매한 상품 1+1; 🎁 구매인증 이벤트_2차 / 구매인증 / 구매한 상품 1+1,"BP_001,BP_002,BP_003,BP_004,BP_005,BP_006,BP_007,BP_008,BP_009,BP_010,BP_011,BP_012,BP_013,BP_014,BP_015,BP_016"
BL_037,2025-07-16,18:59:06,20:32:22,93,653651,1,🎁 구매인증 이벤트_1차 / 구매인증 / 구매한 상품 1+1; 🎁 구매인증 이벤트_2차 / 구매인증 / 구매한 상품 1+1; 🎁 소통왕 이벤트 / 자유미션 / 스타벅스 모바일 교환권,"BP_001,BP_002,BP_003,BP_004,BP_005,BP_006,BP_007,BP_008,BP_009,BP_010,BP_011,BP_014,BP_015,BP_016,BP_012,BP_013"
BL_012,2025-06-26,18:59:09,20:32:31,93,493153,1,🎁 구매인증 이벤트 / 구매인증 / 구매한 상품 1+1; 🎁 소통왕 이벤트 / 자유미션 / 스타벅스 모바일 교환권,"BP_001,BP_002,BP_003,BP_033,BP_034,BP_035,BP_012,BP_013,BP_007,BP_008,BP_009,BP_010,BP_011,BP_047"
BL_014,2025-06-11,18:59:02,20:31:57,92,500651,1,🎁 소통왕 이벤트 / 자유미션 / 스타벅스 모바일 교환권; 🎁 구매인증 이벤트 / 구매인증 / 구매한 상품 1+1,"BP_033,BP_034,BP_035,BP_001,BP_002,BP_003,BP_013,BP_012,BP_007,BP_008,BP_010,BP_011,BP_009"
BL_047,2025-05-28,18:59:08,20:31:50,92,506770,1,🎁 구매인증 이벤트 / 구매인증 / 구매한 상품 1+1; 🎁 소통왕 이벤트 / 자유미션 / 스타벅스 모바일 교환권,"BP_004,BP_005,BP_006,BP_012,BP_013,BP_007,BP_008,BP_009,BP_001,BP_002,BP_003,BP_010,BP_011"
